,date,store,item,sales,predicted ARIMA
44796,2017-12-24,10,37,34,38.37662289360169
44797,2017-12-25,10,37,20,38.365617408362674
44798,2017-12-26,10,37,28,38.37169959171476
44799,2017-12-27,10,37,29,38.37099247860003
44800,2017-12-28,10,37,34,38.36700843519689
44801,2017-12-29,10,37,33,38.37417968875694
44802,2017-12-30,10,37,31,38.36571896946075
44803,2017-12-31,10,37,28,38.37361293808175
44804,2017-10-01,10,38,101,128.37503580509278
44805,2017-10-02,10,38,81,99.85799335123326
44806,2017-10-03,10,38,82,130.4543228386198
44807,2017-10-04,10,38,85,129.655880423953
44808,2017-10-05,10,38,115,102.42830519625477
44809,2017-10-06,10,38,122,119.01617835805135
44810,2017-10-07,10,38,112,114.60820411048766
44811,2017-10-08,10,38,118,123.12051361681263
44812,2017-10-09,10,38,77,108.0920518664443
44813,2017-10-10,10,38,99,123.880180706194
44814,2017-10-11,10,38,90,125.03466469002898
44815,2017-10-12,10,38,89,106.5351881937824
44816,2017-10-13,10,38,99,121.33122535921305
44817,2017-10-14,10,38,132,114.0202957712269
44818,2017-10-15,10,38,125,121.60833087528025
44819,2017-10-16,10,38,96,111.50772301538133
44820,2017-10-17,10,38,79,121.31019378204346
44821,2017-10-18,10,38,86,121.49111016256738
44822,2017-10-19,10,38,90,110.46235044219497
44823,2017-10-20,10,38,100,120.82812951114907
44824,2017-10-21,10,38,114,114.85284694622419
44825,2017-10-22,10,38,142,119.82763257445738
44826,2017-10-23,10,38,70,114.26551988079314
44827,2017-10-24,10,38,88,119.13408249483616
44828,2017-10-25,10,38,96,120.17306307816669
44829,2017-10-26,10,38,91,112.47227244120448
44830,2017-10-27,10,38,129,120.50380505259878
44831,2017-10-28,10,38,88,115.11768612737119
44832,2017-10-29,10,38,118,119.12701494371744
44833,2017-10-30,10,38,69,115.49769389650939
44834,2017-10-31,10,38,82,118.23556241180353
44835,2017-11-01,10,38,101,119.12242749448477
44836,2017-11-02,10,38,118,114.11260975886889
44837,2017-11-03,10,38,98,119.71892724145334
44838,2017-11-04,10,38,106,115.69109519462006
44839,2017-11-05,10,38,134,118.43985341110509
44840,2017-11-06,10,38,93,116.40299602346444
44841,2017-11-07,10,38,104,117.57456159456484
44842,2017-11-08,10,38,84,118.65159400650046
44843,2017-11-09,10,38,104,115.05423186281601
44844,2017-11-10,10,38,119,119.17568866901587
44845,2017-11-11,10,38,124,116.04206963891758
44846,2017-11-12,10,38,129,118.09619244644904
44847,2017-11-13,10,38,106,116.82357395754028
44848,2017-11-14,10,38,93,117.31747679117855
44849,2017-11-15,10,38,96,118.26142070885565
44850,2017-11-16,10,38,98,115.7699816475344
44851,2017-11-17,10,38,97,118.65158788539387
44852,2017-11-18,10,38,119,116.40290945470016
44853,2017-11-19,10,38,134,117.80400013444657
44854,2017-11-20,10,38,89,117.10864205391375
44855,2017-11-21,10,38,110,117.15800913841639
44856,2017-11-22,10,38,90,118.03716025428294
44857,2017-11-23,10,38,99,116.21801543035161
44858,2017-11-24,10,38,114,118.28758237060525
44859,2017-11-25,10,38,106,116.64807709197626
44860,2017-11-26,10,38,119,117.6365627114486
44861,2017-11-27,10,38,78,117.2393855777628
44862,2017-11-28,10,38,102,117.11876401138652
44863,2017-11-29,10,38,97,117.85054132864019
44864,2017-11-30,10,38,123,116.5483674768343
44865,2017-12-01,10,38,98,117.99670634481512
44866,2017-12-02,10,38,81,116.85092220795345
44867,2017-12-03,10,38,99,117.5084111588795
44868,2017-12-04,10,38,60,117.31922878495298
44869,2017-12-05,10,38,69,117.10926980250028
44870,2017-12-06,10,38,81,117.72295053390845
44871,2017-12-07,10,38,87,116.76804752718606
44872,2017-12-08,10,38,87,117.79491809092626
44873,2017-12-09,10,38,77,116.99043681328406
44874,2017-12-10,10,38,92,117.43102441245843
44875,2017-12-11,10,38,54,117.35078484210244
44876,2017-12-12,10,38,68,117.12985046782651
44877,2017-12-13,10,38,81,117.61939153812122
44878,2017-12-14,10,38,87,116.92797671103524
44879,2017-12-15,10,38,94,117.64524040102113
44880,2017-12-16,10,38,85,117.0949191117503
44881,2017-12-17,10,38,97,117.37657204187553
44882,2017-12-18,10,38,68,117.36521678900209
44883,2017-12-19,10,38,89,117.15459184482168
44884,2017-12-20,10,38,75,117.54327762967672
44885,2017-12-21,10,38,69,117.03827018911161
44886,2017-12-22,10,38,85,117.54173367296599
44887,2017-12-23,10,38,90,117.16598528971943
44888,2017-12-24,10,38,82,117.34388097280038
44889,2017-12-25,10,38,70,117.36567477447528
44890,2017-12-26,10,38,69,117.18279267444939
44891,2017-12-27,10,38,65,117.48337101150695
44892,2017-12-28,10,38,73,117.11798582896986
44893,2017-12-29,10,38,103,117.46777218203577
44894,2017-12-30,10,38,76,117.21617113305194
44895,2017-12-31,10,38,94,117.32277200479479
44896,2017-10-01,10,39,68,80.03159478913581
44897,2017-10-02,10,39,42,62.62949989226861
44898,2017-10-03,10,39,54,80.2418610898889
44899,2017-10-04,10,39,59,69.62161776591888
44900,2017-10-05,10,39,69,69.50196032280041
44901,2017-10-06,10,39,65,77.56359720328754
44902,2017-10-07,10,39,62,70.90650030406185
44903,2017-10-08,10,39,67,77.44665193747068
44904,2017-10-09,10,39,35,67.59975847079775
44905,2017-10-10,10,39,32,78.89841524692291
44906,2017-10-11,10,39,64,69.58453673736133
44907,2017-10-12,10,39,63,72.81894940065648
44908,2017-10-13,10,39,56,76.14198687078532
44909,2017-10-14,10,39,69,69.41221134755209
44910,2017-10-15,10,39,69,77.47464429362725
44911,2017-10-16,10,39,44,68.87077619897364
44912,2017-10-17,10,39,48,77.25531648804213
44913,2017-10-18,10,39,49,70.48502741618722
44914,2017-10-19,10,39,52,73.61711472165447
44915,2017-10-20,10,39,56,75.08087965670808
44916,2017-10-21,10,39,67,69.83377092328216
44917,2017-10-22,10,39,65,77.23262430278255
44918,2017-10-23,10,39,33,69.29579765432314
44919,2017-10-24,10,39,47,76.51301222847765
44920,2017-10-25,10,39,53,71.09421491941845
44921,2017-10-26,10,39,57,73.66788741018232
44922,2017-10-27,10,39,67,74.53663354089967
44923,2017-10-28,10,39,57,70.47707858324596
44924,2017-10-29,10,39,78,76.69544445876102
44925,2017-10-30,10,39,54,69.73111702260263
44926,2017-10-31,10,39,57,76.08701303469714
44927,2017-11-01,10,39,60,71.42804816121556
44928,2017-11-02,10,39,56,73.61685607939853
44929,2017-11-03,10,39,74,74.25388711914405
44930,2017-11-04,10,39,75,70.97852822591382
44931,2017-11-05,10,39,70,76.1519355037942
44932,2017-11-06,10,39,46,70.1978496335786
44933,2017-11-07,10,39,45,75.73108537605519
44934,2017-11-08,10,39,43,71.64444852994676
44935,2017-11-09,10,39,65,73.59276443505104
44936,2017-11-10,10,39,77,74.05690217506474
44937,2017-11-11,10,39,65,71.35814002358136
44938,2017-11-12,10,39,57,75.69004431975762
44939,2017-11-13,10,39,35,70.63154158179069
44940,2017-11-14,10,39,62,75.40279474042805
44941,2017-11-15,10,39,59,71.8242707716512
44942,2017-11-16,10,39,58,73.58369896582771
44943,2017-11-17,10,39,53,73.89353753557378
44944,2017-11-18,10,39,79,71.66386950320066
44945,2017-11-19,10,39,61,75.30729472621107
44946,2017-11-20,10,39,56,71.00787702448075
44947,2017-11-21,10,39,52,75.10808655180985
44948,2017-11-22,10,39,60,71.98724439837014
44949,2017-11-23,10,39,56,73.57377509472688
44950,2017-11-24,10,39,64,73.75565574117047
44951,2017-11-25,10,39,84,71.91944088695811
44952,2017-11-26,10,39,70,74.98628906427598
44953,2017-11-27,10,39,49,71.32900127982036
44954,2017-11-28,10,39,51,74.85027200107906
44955,2017-11-29,10,39,56,72.1346921066649
44956,2017-11-30,10,39,62,73.55896288594809
44957,2017-12-01,10,39,43,73.64180928419972
44958,2017-12-02,10,39,37,72.13472925813213
44959,2017-12-03,10,39,65,74.71441722351418
44960,2017-12-04,10,39,31,71.60318830032108
44961,2017-12-05,10,39,35,74.6268424840203
44962,2017-12-06,10,39,39,72.26630514072
44963,2017-12-07,10,39,45,73.54030606094692
44964,2017-12-08,10,39,39,73.54927698226845
44965,2017-12-09,10,39,61,72.31564214205893
44966,2017-12-10,10,39,54,74.48351465539592
44967,2017-12-11,10,39,34,71.83787011412508
44968,2017-12-12,10,39,34,74.43349540735198
44969,2017-12-13,10,39,40,72.38293349928377
44970,2017-12-14,10,39,46,73.5194709294113
44971,2017-12-15,10,39,33,73.47459485595755
44972,2017-12-16,10,39,45,72.46722402636783
44973,2017-12-17,10,39,55,74.28748210189944
44974,2017-12-18,10,39,35,72.0389018237596
44975,2017-12-19,10,39,40,74.26614846229224
44976,2017-12-20,10,39,39,72.48599863604069
44977,2017-12-21,10,39,57,73.4976547589028
44978,2017-12-22,10,39,48,73.41453971790673
44979,2017-12-23,10,39,50,72.59401716943654
44980,2017-12-24,10,39,51,74.12120724582371
44981,2017-12-25,10,39,37,72.21106577393228
44982,2017-12-26,10,39,41,74.12132029061986
44983,2017-12-27,10,39,25,72.57695470758875
44984,2017-12-28,10,39,40,73.47563720895208
44985,2017-12-29,10,39,43,73.3664202247035
44986,2017-12-30,10,39,45,72.69996918694734
44987,2017-12-31,10,39,40,73.98027622057587
44988,2017-10-01,10,40,37,41.80574163933626
44989,2017-10-02,10,40,23,28.624760837681265
44990,2017-10-03,10,40,36,38.58995860188332
44991,2017-10-04,10,40,34,33.027335702971286
44992,2017-10-05,10,40,37,32.261896514341785
44993,2017-10-06,10,40,42,36.27237976355549
44994,2017-10-07,10,40,37,31.62872254865673
44995,2017-10-08,10,40,38,38.323284653106796
44996,2017-10-09,10,40,33,30.52831228838965
44997,2017-10-10,10,40,22,37.46139763155355
44998,2017-10-11,10,40,45,32.9825550310738
44999,2017-10-12,10,40,31,33.77563004842163
45000,2017-10-13,10,40,35,36.27583256466884
45001,2017-10-14,10,40,28,31.58541819385605
45002,2017-10-15,10,40,43,37.56980861693778
45003,2017-10-16,10,40,20,31.387503185000803
45004,2017-10-17,10,40,41,36.62440838847476
45005,2017-10-18,10,40,23,33.32478201367823
45006,2017-10-19,10,40,33,34.03309853339436
45007,2017-10-20,10,40,30,35.90595880573775
45008,2017-10-21,10,40,36,32.033565139360164
45009,2017-10-22,10,40,42,37.01629951801253
45010,2017-10-23,10,40,32,31.9476227591284
45011,2017-10-24,10,40,35,36.13700863337152
45012,2017-10-25,10,40,27,33.58045930019495
45013,2017-10-26,10,40,40,34.08431247230116
45014,2017-10-27,10,40,35,35.62187491813083
45015,2017-10-28,10,40,43,32.46572490605698
45016,2017-10-29,10,40,37,36.52481901188892
45017,2017-10-30,10,40,32,32.408853129726324
45018,2017-10-31,10,40,32,35.78060959032932
45019,2017-11-01,10,40,30,33.76186268588445
45020,2017-11-02,10,40,36,34.11289897499216
45021,2017-11-03,10,40,39,35.402876743384674
45022,2017-11-04,10,40,43,32.817856459886514
45023,2017-11-05,10,40,46,36.118462040164204
45024,2017-11-06,10,40,35,32.78764459270469
45025,2017-11-07,10,40,34,35.498523780996464
45026,2017-11-08,10,40,38,33.89833644333191
45027,2017-11-09,10,40,40,34.1415381145081
45028,2017-11-10,10,40,44,35.223637576960556
45029,2017-11-11,10,40,37,33.103907134070695
45030,2017-11-12,10,40,57,35.78818075085191
45031,2017-11-13,10,40,43,33.094977165916596
45032,2017-11-14,10,40,46,35.272242948021336
45033,2017-11-15,10,40,22,34.004546370354156
45034,2017-11-16,10,40,44,34.16911021217366
45035,2017-11-17,10,40,38,35.075290221150645
45036,2017-11-18,10,40,38,33.33720611643542
45037,2017-11-19,10,40,37,35.520371604912015
45038,2017-11-20,10,40,36,33.34304969814057
45039,2017-11-21,10,40,33,35.09103937720639
45040,2017-11-22,10,40,37,34.08756682610445
45041,2017-11-23,10,40,33,34.19467204249389
45042,2017-11-24,10,40,49,34.95244587909732
45043,2017-11-25,10,40,53,33.527773812403716
45044,2017-11-26,10,40,43,35.30312073675318
45045,2017-11-27,10,40,41,33.5431242533401
45046,2017-11-28,10,40,33,34.94609168049346
45047,2017-11-29,10,40,42,34.15239549594961
45048,2017-11-30,10,40,44,34.21789602562003
45049,2017-12-01,10,40,36,34.85083237371457
45050,2017-12-02,10,40,25,33.683426528409726
45051,2017-12-03,10,40,40,35.12687646886495
45052,2017-12-04,10,40,21,33.70445271390768
45053,2017-12-05,10,40,25,34.830212250289364
45054,2017-12-06,10,40,24,34.2029225759593
45055,2017-12-07,10,40,25,34.238740487985076
45056,2017-12-08,10,40,36,34.766840806032114
45057,2017-12-09,10,40,33,33.81053078286445
45058,2017-12-10,10,40,28,34.983915441409806
45059,2017-12-11,10,40,24,33.834518844945315
45060,2017-12-12,10,40,34,34.73760504872561
45061,2017-12-13,10,40,26,34.24223165664931
45062,2017-12-14,10,40,26,34.25726974141015
45063,2017-12-15,10,40,40,34.69745612253397
45064,2017-12-16,10,40,30,33.91429696903349
45065,2017-12-17,10,40,28,34.86797204350566
45066,2017-12-18,10,40,21,33.93936110472047
45067,2017-12-19,10,40,21,34.66362278425024
45068,2017-12-20,10,40,35,34.272755052169806
45069,2017-12-21,10,40,35,34.27360967587731
45070,2017-12-22,10,40,40,34.6401688168368
45071,2017-12-23,10,40,34,33.99899084547263
45072,2017-12-24,10,40,24,34.77395649532439
45073,2017-12-25,10,40,19,34.023854689342905
45074,2017-12-26,10,40,21,34.604541473376834
45075,2017-12-27,10,40,34,34.296407646080084
45076,2017-12-28,10,40,30,34.28792160061609
45077,2017-12-29,10,40,33,34.592894145289584
45078,2017-12-30,10,40,29,34.06810245893244
45079,2017-12-31,10,40,28,34.697734735921
45080,2017-10-01,10,41,22,33.89624128833464
45081,2017-10-02,10,41,27,34.106869938364476
45082,2017-10-03,10,41,20,35.51435698575687
45083,2017-10-04,10,41,27,32.40605758081309
45084,2017-10-05,10,41,28,35.276889220874764
45085,2017-10-06,10,41,31,32.2572688639067
45086,2017-10-07,10,41,22,35.05259266680565
45087,2017-10-08,10,41,32,34.18881155807127
45088,2017-10-09,10,41,21,34.092302171182595
45089,2017-10-10,10,41,24,34.80678338397421
45090,2017-10-11,10,41,36,33.615182295615924
45091,2017-10-12,10,41,21,34.828261627654264
45092,2017-10-13,10,41,24,33.61738306462105
45093,2017-10-14,10,41,34,34.59899674858669
45094,2017-10-15,10,41,32,34.1834561272715
45095,2017-10-16,10,41,28,34.21400274214768
45096,2017-10-17,10,41,23,34.430431768589344
45097,2017-10-18,10,41,27,34.05592923445354
45098,2017-10-19,10,41,23,34.464625758451845
45099,2017-10-20,10,41,24,34.07004491958516
45100,2017-10-21,10,41,27,34.363924191073444
45101,2017-10-22,10,41,29,34.24656140387022
45102,2017-10-23,10,41,20,34.226104814957374
45103,2017-10-24,10,41,29,34.336346818709785
45104,2017-10-25,10,41,31,34.17463058451808
45105,2017-10-26,10,41,25,34.34879703460913
45106,2017-10-27,10,41,28,34.18742482067794
45107,2017-10-28,10,41,28,34.30631381487596
45108,2017-10-29,10,41,43,34.24861871097123
45109,2017-10-30,10,41,15,34.25503347137352
45110,2017-10-31,10,41,17,34.28329582058423
45111,2017-11-01,10,41,29,34.23543705317364
45112,2017-11-02,10,41,33,34.28905383898966
45113,2017-11-03,10,41,36,34.2404974342305
45114,2017-11-04,10,41,31,34.27384066096767
45115,2017-11-05,10,41,36,34.26087672367208
45116,2017-11-06,10,41,25,34.25624794640144
45117,2017-11-07,10,41,20,34.27284901313459
45118,2017-11-08,10,41,24,34.24984335719562
45119,2017-11-09,10,41,31,34.27424548796392
45120,2017-11-10,10,41,23,34.25259540056953
45121,2017-11-11,10,41,36,34.268111678510245
45122,2017-11-12,10,41,38,34.260179185090884
45123,2017-11-13,10,41,19,34.26146098918747
45124,2017-11-14,10,41,17,34.26484256577459
45125,2017-11-15,10,41,26,34.25888219250029
45126,2017-11-16,10,41,44,34.26553406058239
45127,2017-11-17,10,41,30,34.25976963169878
45128,2017-11-18,10,41,37,34.263474219423586
45129,2017-11-19,10,41,30,34.26228660328341
45130,2017-11-20,10,41,27,34.26125835290693
45131,2017-11-21,10,41,22,34.263821016514406
45132,2017-11-22,10,41,25,34.260471913960195
45133,2017-11-23,10,41,32,34.26392238241449
45134,2017-11-24,10,41,29,34.2609369537503
45135,2017-11-25,10,41,30,34.26306729524765
45136,2017-11-26,10,41,45,34.26192446008091
45137,2017-11-27,10,41,17,34.2621961549177
45138,2017-11-28,10,41,30,34.262545399304514
45139,2017-11-29,10,41,19,34.26185576543119
45140,2017-11-30,10,41,24,34.26262677716172
45141,2017-12-01,10,41,30,34.26198556496462
45142,2017-12-02,10,41,25,34.262357752046704
45143,2017-12-03,10,41,30,34.26230075175639
45144,2017-12-04,10,41,21,34.26208092671215
45145,2017-12-05,10,41,24,34.26249151659441
45146,2017-12-06,10,41,23,34.261989219135444
45147,2017-12-07,10,41,17,34.26249125806548
45148,2017-12-08,10,41,31,34.262062904239215
45149,2017-12-09,10,41,22,34.262371802245575
45150,2017-12-10,10,41,27,34.26219502931219
45151,2017-12-11,10,41,16,34.26225584351842
45152,2017-12-12,10,41,18,34.26227816763696
45153,2017-12-13,10,41,22,34.26221038572196
45154,2017-12-14,10,41,24,34.26228866483695
45155,2017-12-15,10,41,22,34.26222748711665
45156,2017-12-16,10,41,27,34.26225458887979
45157,2017-12-17,10,41,23,34.26226656211727
45158,2017-12-18,10,41,16,34.26222064733328
45159,2017-12-19,10,41,15,34.26228938870599
45160,2017-12-20,10,41,19,34.26221083146331
45161,2017-12-21,10,41,18,34.26228713593729
45162,2017-12-22,10,41,23,34.262222393474325
45163,2017-12-23,10,41,26,34.262270176957976
45164,2017-12-24,10,41,23,34.26224050917468
45165,2017-12-25,10,41,22,34.26225441102373
45166,2017-12-26,10,41,16,34.26225185120003
45167,2017-12-27,10,41,14,34.26224814150558
45168,2017-12-28,10,41,18,34.26225344466257
45169,2017-12-29,10,41,26,34.26225014338601
45170,2017-12-30,10,41,22,34.26224932520405
45171,2017-12-31,10,41,22,34.26225483389192
45172,2017-10-01,10,42,51,72.30802076941647
45173,2017-10-02,10,42,38,59.39010445023767
45174,2017-10-03,10,42,35,76.60495417746291
45175,2017-10-04,10,42,38,66.66367123054016
45176,2017-10-05,10,42,51,72.7126249377273
45177,2017-10-06,10,42,54,72.69697524387773
45178,2017-10-07,10,42,42,63.941996721513696
45179,2017-10-08,10,42,59,73.43728416352545
45180,2017-10-09,10,42,39,64.56543297193167
45181,2017-10-10,10,42,41,73.6694705047547
45182,2017-10-11,10,42,42,68.09001311841425
45183,2017-10-12,10,42,45,70.64406326624696
45184,2017-10-13,10,42,40,71.66033071133279
45185,2017-10-14,10,42,45,66.71145110929268
45186,2017-10-15,10,42,58,72.51848277978635
45187,2017-10-16,10,42,39,66.9725632644663
45188,2017-10-17,10,42,34,71.93016096366128
45189,2017-10-18,10,42,28,68.94605429063299
45190,2017-10-19,10,42,35,69.93408633671693
45191,2017-10-20,10,42,50,71.01239133044264
45192,2017-10-21,10,42,55,68.06040587030478
45193,2017-10-22,10,42,50,71.56993925363334
45194,2017-10-23,10,42,36,68.24795243014593
45195,2017-10-24,10,42,31,70.96736206638826
45196,2017-10-25,10,42,38,69.42461633346755
45197,2017-10-26,10,42,50,69.72859576511154
45198,2017-10-27,10,42,56,70.60226470077072
45199,2017-10-28,10,42,51,68.7996094247653
45200,2017-10-29,10,42,44,70.90065822002349
45201,2017-10-30,10,42,35,68.95767521378944
45202,2017-10-31,10,42,44,70.44416580039
45203,2017-11-01,10,42,26,69.67275079012664
45204,2017-11-02,10,42,46,69.69838926382306
45205,2017-11-03,10,42,59,70.33649375470412
45206,2017-11-04,10,42,64,69.22880094708086
45207,2017-11-05,10,42,64,70.4764218439699
45208,2017-11-06,10,42,37,69.35784586657739
45209,2017-11-07,10,42,41,70.16297638870411
45210,2017-11-08,10,42,46,69.7927377830096
45211,2017-11-09,10,42,45,69.72218271642737
45212,2017-11-10,10,42,42,70.1632880420767
45213,2017-11-11,10,42,50,69.48410634172484
45214,2017-11-12,10,42,60,70.21936351623354
45215,2017-11-13,10,42,37,69.58325960875804
45216,2017-11-14,10,42,41,70.01375760946281
45217,2017-11-15,10,42,39,69.84620228046705
45218,2017-11-16,10,42,42,69.75662047629255
45219,2017-11-17,10,42,55,70.05111458525718
45220,2017-11-18,10,42,52,69.6371097006413
45221,2017-11-19,10,42,55,70.067231164743
45222,2017-11-20,10,42,49,69.7093980005425
45223,2017-11-21,10,42,47,69.93586675545805
45224,2017-11-22,10,42,47,69.86712695718315
45225,2017-11-23,10,42,37,69.78745656206671
45226,2017-11-24,10,42,53,69.97927538132105
45227,2017-11-25,10,42,70,69.7287535996874
45228,2017-11-26,10,42,52,69.97852189914744
45229,2017-11-27,10,42,37,69.7793378793168
45230,2017-11-28,10,42,31,69.89607422041003
45231,2017-11-29,10,42,49,69.87317323165072
45232,2017-11-30,10,42,47,69.8112329813015
45233,2017-12-01,10,42,42,69.9338322405689
45234,2017-12-02,10,42,36,69.78341144592208
45235,2017-12-03,10,42,48,69.92736528964097
45236,2017-12-04,10,42,21,69.81770003350793
45237,2017-12-05,10,42,33,69.87631891095222
45238,2017-12-06,10,42,29,69.87307027923102
45239,2017-12-07,10,42,33,69.82826302797649
45240,2017-12-08,10,42,35,69.90542915209535
45241,2017-12-09,10,42,35,69.81581611532137
45242,2017-12-10,10,42,42,69.89814437720179
45243,2017-12-11,10,42,21,69.83848282495471
45244,2017-12-12,10,42,39,69.86689493112776
45245,2017-12-13,10,42,40,69.87089620649611
45246,2017-12-14,10,42,35,69.83992813922283
45247,2017-12-15,10,42,38,69.88787348710346
45248,2017-12-16,10,42,40,69.83489842871224
45249,2017-12-17,10,42,53,69.88160367872533
45250,2017-12-18,10,42,27,69.84958190684307
45251,2017-12-19,10,42,29,69.86266213282678
45252,2017-12-20,10,42,35,69.8684080947701
45253,2017-12-21,10,42,29,69.84767757042472
45254,2017-12-22,10,42,27,69.87713334561441
45255,2017-12-23,10,42,52,69.84605576069399
45256,2017-12-24,10,42,43,69.87232613961457
45257,2017-12-25,10,42,22,69.85540952082711
45258,2017-12-26,10,42,27,69.86094795312961
45259,2017-12-27,10,42,35,69.86625856686723
45260,2017-12-28,10,42,37,69.85270980338669
45261,2017-12-29,10,42,37,69.87062478539228
45262,2017-12-30,10,42,44,69.85253162627681
45263,2017-12-31,10,42,33,69.8671725856815
45264,2017-10-01,10,43,71,73.86330865928696
45265,2017-10-02,10,43,50,46.98101334128676
45266,2017-10-03,10,43,54,67.18276294667922
45267,2017-10-04,10,43,56,67.86916696159973
45268,2017-10-05,10,43,72,66.83666238926426
45269,2017-10-06,10,43,68,73.50274320268896
45270,2017-10-07,10,43,66,63.46239098662905
45271,2017-10-08,10,43,67,73.7070005458928
45272,2017-10-09,10,43,46,58.29686179983514
45273,2017-10-10,10,43,48,69.65952121878533
45274,2017-10-11,10,43,58,68.13922847443442
45275,2017-10-12,10,43,83,67.33961909704992
45276,2017-10-13,10,43,65,71.63326508157226
45277,2017-10-14,10,43,85,64.80751885814401
45278,2017-10-15,10,43,79,72.19345533258836
45279,2017-10-16,10,43,45,63.06659164380024
45280,2017-10-17,10,43,67,69.75470355363264
45281,2017-10-18,10,43,51,68.0574002281046
45282,2017-10-19,10,43,57,67.54100352177839
45283,2017-10-20,10,43,64,70.36472777580033
45284,2017-10-21,10,43,78,65.82173419274645
45285,2017-10-22,10,43,83,70.88497920050358
45286,2017-10-23,10,43,48,65.33269863165101
45287,2017-10-24,10,43,47,69.38946241179521
45288,2017-10-25,10,43,57,68.03187300894677
45289,2017-10-26,10,43,68,67.70961315021877
45290,2017-10-27,10,43,72,69.57253394257698
45291,2017-10-28,10,43,74,66.58142956662238
45292,2017-10-29,10,43,68,69.95922849202489
45293,2017-10-30,10,43,45,66.51569197470369
45294,2017-10-31,10,43,65,69.02526321220621
45295,2017-11-01,10,43,79,68.05491718456486
45296,2017-11-02,10,43,72,67.85200802473513
45297,2017-11-03,10,43,74,69.07850751476357
45298,2017-11-04,10,43,83,67.1216725848284
45299,2017-11-05,10,43,68,69.34127525791651
45300,2017-11-06,10,43,46,67.17767710763628
45301,2017-11-07,10,43,76,68.75002040943721
45302,2017-11-08,10,43,76,68.09169514353565
45303,2017-11-09,10,43,59,67.96121468938641
45304,2017-11-10,10,43,65,68.76625163179541
45305,2017-11-11,10,43,77,67.4912559112728
45306,2017-11-12,10,43,90,68.93741524201008
45307,2017-11-13,10,43,51,67.56655481921523
45308,2017-11-14,10,43,65,68.55973339503598
45309,2017-11-15,10,43,71,68.12526821887292
45310,2017-11-16,10,43,62,68.03960480303611
45311,2017-11-17,10,43,94,68.56656223419796
45312,2017-11-18,10,43,71,67.73807352028311
45313,2017-11-19,10,43,94,68.67575074428525
45314,2017-11-20,10,43,56,67.80255309096889
45315,2017-11-21,10,43,75,68.43312869486192
45316,2017-11-22,10,43,77,68.15087257561828
45317,2017-11-23,10,43,68,68.09373125443112
45318,2017-11-24,10,43,63,68.43792619742823
45319,2017-11-25,10,43,80,67.90056344281889
45320,2017-11-26,10,43,52,68.50686530921577
45321,2017-11-27,10,43,61,67.94882224866979
45322,2017-11-28,10,43,50,68.35046407812517
45323,2017-11-29,10,43,47,68.16879638994787
45324,2017-11-30,10,43,67,68.1302811937174
45325,2017-12-01,10,43,62,68.35474404592462
45326,2017-12-02,10,43,57,68.00664325040906
45327,2017-12-03,10,43,51,68.3980563974266
45328,2017-12-04,10,43,45,68.04069217919279
45329,2017-12-05,10,43,52,68.2970224129915
45330,2017-12-06,10,43,44,68.18076246509204
45331,2017-12-07,10,43,48,68.15464862257353
45332,2017-12-08,10,43,57,68.30086192620013
45333,2017-12-09,10,43,58,68.07555711963907
45334,2017-12-10,10,43,59,68.32801266631313
45335,2017-12-11,10,43,45,68.0988728388321
45336,2017-12-12,10,43,36,68.26266161406919
45337,2017-12-13,10,43,58,68.18852659587641
45338,2017-12-14,10,43,41,68.17077419888396
45339,2017-12-15,10,43,53,68.26593817133981
45340,2017-12-16,10,43,47,68.12019767779911
45341,2017-12-17,10,43,67,68.28294122373335
45342,2017-12-18,10,43,42,68.13590520824927
45343,2017-12-19,10,43,58,68.24063778285175
45344,2017-12-20,10,43,47,68.19347379999962
45345,2017-12-21,10,43,45,68.18139922194143
45346,2017-12-22,10,43,52,68.24330072262845
45347,2017-12-23,10,43,61,68.14906554127823
45348,2017-12-24,10,43,57,68.25394406546131
45349,2017-12-25,10,43,43,68.1595491427227
45350,2017-12-26,10,43,44,68.22654716833279
45351,2017-12-27,10,43,41,68.19658819928667
45352,2017-12-28,10,43,47,68.18838167958403
45353,2017-12-29,10,43,52,68.22862943362279
45354,2017-12-30,10,43,58,68.16771475401258
45355,2017-12-31,10,43,56,68.23528988899149
45356,2017-10-01,10,44,39,37.71877979822049
45357,2017-10-02,10,44,35,33.369514313160686
45358,2017-10-03,10,44,35,39.94257875513353
45359,2017-10-04,10,44,33,35.06810994536545
45360,2017-10-05,10,44,47,38.85851350495687
45361,2017-10-06,10,44,36,40.859001577720136
45362,2017-10-07,10,44,42,38.12894378472589
45363,2017-10-08,10,44,43,39.15416792733657
45364,2017-10-09,10,44,34,36.22926994938755
45365,2017-10-10,10,44,30,39.914698256293434
45366,2017-10-11,10,44,36,36.88285094960259
45367,2017-10-12,10,44,41,38.93895411285958
45368,2017-10-13,10,44,37,39.11231720323415
45369,2017-10-14,10,44,53,38.00381540249448
45370,2017-10-15,10,44,46,38.95908140750119
45371,2017-10-16,10,44,35,37.5450643238442
45372,2017-10-17,10,44,35,39.140250552110544
45373,2017-10-18,10,44,36,37.867920420356214
45374,2017-10-19,10,44,44,38.56934824227295
45375,2017-10-20,10,44,42,38.79506331998293
45376,2017-10-21,10,44,36,38.00758490706119
45377,2017-10-22,10,44,51,38.89483658624306
