,date,store,item,sales,predicted SARIMA
42637,2017-11-11,10,14,90,
42638,2017-11-12,10,14,103,
42639,2017-11-13,10,14,56,
42640,2017-11-14,10,14,71,
42641,2017-11-15,10,14,73,
42642,2017-11-16,10,14,61,
42643,2017-11-17,10,14,79,
42644,2017-11-18,10,14,75,
42645,2017-11-19,10,14,92,
42646,2017-11-20,10,14,78,
42647,2017-11-21,10,14,60,
42648,2017-11-22,10,14,78,
42649,2017-11-23,10,14,75,
42650,2017-11-24,10,14,72,
42651,2017-11-25,10,14,97,
42652,2017-11-26,10,14,84,
42653,2017-11-27,10,14,58,
42654,2017-11-28,10,14,75,
42655,2017-11-29,10,14,75,
42656,2017-11-30,10,14,88,
42657,2017-12-01,10,14,59,
42658,2017-12-02,10,14,68,
42659,2017-12-03,10,14,63,
42660,2017-12-04,10,14,55,
42661,2017-12-05,10,14,49,
42662,2017-12-06,10,14,60,
42663,2017-12-07,10,14,48,
42664,2017-12-08,10,14,60,
42665,2017-12-09,10,14,69,
42666,2017-12-10,10,14,57,
42667,2017-12-11,10,14,52,
42668,2017-12-12,10,14,55,
42669,2017-12-13,10,14,63,
42670,2017-12-14,10,14,57,
42671,2017-12-15,10,14,62,
42672,2017-12-16,10,14,72,
42673,2017-12-17,10,14,55,
42674,2017-12-18,10,14,43,
42675,2017-12-19,10,14,57,
42676,2017-12-20,10,14,66,
42677,2017-12-21,10,14,60,
42678,2017-12-22,10,14,54,
42679,2017-12-23,10,14,60,
42680,2017-12-24,10,14,75,
42681,2017-12-25,10,14,47,
42682,2017-12-26,10,14,68,
42683,2017-12-27,10,14,50,
42684,2017-12-28,10,14,62,
42685,2017-12-29,10,14,40,
42686,2017-12-30,10,14,57,
42687,2017-12-31,10,14,57,
42688,2017-10-01,10,15,112,
42689,2017-10-02,10,15,75,
42690,2017-10-03,10,15,121,
42691,2017-10-04,10,15,112,
42692,2017-10-05,10,15,128,
42693,2017-10-06,10,15,102,
42694,2017-10-07,10,15,124,
42695,2017-10-08,10,15,136,
42696,2017-10-09,10,15,93,
42697,2017-10-10,10,15,85,
42698,2017-10-11,10,15,98,
42699,2017-10-12,10,15,95,
42700,2017-10-13,10,15,117,
42701,2017-10-14,10,15,129,
42702,2017-10-15,10,15,147,
42703,2017-10-16,10,15,87,
42704,2017-10-17,10,15,110,
42705,2017-10-18,10,15,97,
42706,2017-10-19,10,15,109,
42707,2017-10-20,10,15,118,
42708,2017-10-21,10,15,112,
42709,2017-10-22,10,15,124,
42710,2017-10-23,10,15,91,
42711,2017-10-24,10,15,113,
42712,2017-10-25,10,15,97,
42713,2017-10-26,10,15,112,
42714,2017-10-27,10,15,119,
42715,2017-10-28,10,15,110,
42716,2017-10-29,10,15,127,
42717,2017-10-30,10,15,77,
42718,2017-10-31,10,15,99,
42719,2017-11-01,10,15,100,
42720,2017-11-02,10,15,118,
42721,2017-11-03,10,15,130,
42722,2017-11-04,10,15,143,
42723,2017-11-05,10,15,121,
42724,2017-11-06,10,15,125,
42725,2017-11-07,10,15,98,
42726,2017-11-08,10,15,93,
42727,2017-11-09,10,15,128,
42728,2017-11-10,10,15,154,
42729,2017-11-11,10,15,112,
42730,2017-11-12,10,15,120,
42731,2017-11-13,10,15,98,
42732,2017-11-14,10,15,110,
42733,2017-11-15,10,15,102,
42734,2017-11-16,10,15,120,
42735,2017-11-17,10,15,128,
42736,2017-11-18,10,15,140,
42737,2017-11-19,10,15,138,
42738,2017-11-20,10,15,78,
42739,2017-11-21,10,15,103,
42740,2017-11-22,10,15,103,
42741,2017-11-23,10,15,116,
42742,2017-11-24,10,15,124,
42743,2017-11-25,10,15,127,
42744,2017-11-26,10,15,150,
42745,2017-11-27,10,15,99,
42746,2017-11-28,10,15,124,
42747,2017-11-29,10,15,110,
42748,2017-11-30,10,15,114,
42749,2017-12-01,10,15,93,
42750,2017-12-02,10,15,93,
42751,2017-12-03,10,15,118,
42752,2017-12-04,10,15,63,
42753,2017-12-05,10,15,86,
42754,2017-12-06,10,15,66,
42755,2017-12-07,10,15,80,
42756,2017-12-08,10,15,97,
42757,2017-12-09,10,15,101,
42758,2017-12-10,10,15,107,
42759,2017-12-11,10,15,74,
42760,2017-12-12,10,15,96,
42761,2017-12-13,10,15,65,
42762,2017-12-14,10,15,81,
42763,2017-12-15,10,15,109,
42764,2017-12-16,10,15,74,
42765,2017-12-17,10,15,96,
42766,2017-12-18,10,15,64,
42767,2017-12-19,10,15,70,
42768,2017-12-20,10,15,73,
42769,2017-12-21,10,15,86,
42770,2017-12-22,10,15,95,
42771,2017-12-23,10,15,88,
42772,2017-12-24,10,15,101,
42773,2017-12-25,10,15,64,
42774,2017-12-26,10,15,75,
42775,2017-12-27,10,15,72,
42776,2017-12-28,10,15,88,
42777,2017-12-29,10,15,101,
42778,2017-12-30,10,15,94,
42779,2017-12-31,10,15,89,
42780,2017-10-01,10,16,25,
42781,2017-10-02,10,16,18,
42782,2017-10-03,10,16,35,
42783,2017-10-04,10,16,27,
42784,2017-10-05,10,16,34,
42785,2017-10-06,10,16,30,
42786,2017-10-07,10,16,27,
42787,2017-10-08,10,16,44,
42788,2017-10-09,10,16,23,
42789,2017-10-10,10,16,24,
42790,2017-10-11,10,16,20,
42791,2017-10-12,10,16,31,
42792,2017-10-13,10,16,29,
42793,2017-10-14,10,16,35,
42794,2017-10-15,10,16,44,
42795,2017-10-16,10,16,22,
42796,2017-10-17,10,16,26,
42797,2017-10-18,10,16,34,
42798,2017-10-19,10,16,31,
42799,2017-10-20,10,16,24,
42800,2017-10-21,10,16,29,
42801,2017-10-22,10,16,34,
42802,2017-10-23,10,16,20,
42803,2017-10-24,10,16,34,
42804,2017-10-25,10,16,29,
42805,2017-10-26,10,16,30,
42806,2017-10-27,10,16,29,
42807,2017-10-28,10,16,29,
42808,2017-10-29,10,16,48,
42809,2017-10-30,10,16,31,
42810,2017-10-31,10,16,23,
42811,2017-11-01,10,16,36,
42812,2017-11-02,10,16,36,
42813,2017-11-03,10,16,37,
42814,2017-11-04,10,16,40,
42815,2017-11-05,10,16,39,
42816,2017-11-06,10,16,29,
42817,2017-11-07,10,16,34,
42818,2017-11-08,10,16,35,
42819,2017-11-09,10,16,33,
42820,2017-11-10,10,16,40,
42821,2017-11-11,10,16,35,
42822,2017-11-12,10,16,34,
42823,2017-11-13,10,16,28,
42824,2017-11-14,10,16,25,
42825,2017-11-15,10,16,34,
42826,2017-11-16,10,16,34,
42827,2017-11-17,10,16,29,
42828,2017-11-18,10,16,42,
42829,2017-11-19,10,16,48,
42830,2017-11-20,10,16,29,
42831,2017-11-21,10,16,31,
42832,2017-11-22,10,16,29,
42833,2017-11-23,10,16,38,
42834,2017-11-24,10,16,43,
42835,2017-11-25,10,16,43,
42836,2017-11-26,10,16,45,
42837,2017-11-27,10,16,36,
42838,2017-11-28,10,16,34,
42839,2017-11-29,10,16,38,
42840,2017-11-30,10,16,23,
42841,2017-12-01,10,16,18,
42842,2017-12-02,10,16,26,
42843,2017-12-03,10,16,32,
42844,2017-12-04,10,16,18,
42845,2017-12-05,10,16,21,
42846,2017-12-06,10,16,20,
42847,2017-12-07,10,16,21,
42848,2017-12-08,10,16,19,
42849,2017-12-09,10,16,26,
42850,2017-12-10,10,16,27,
42851,2017-12-11,10,16,30,
42852,2017-12-12,10,16,29,
42853,2017-12-13,10,16,26,
42854,2017-12-14,10,16,26,
42855,2017-12-15,10,16,23,
42856,2017-12-16,10,16,24,
42857,2017-12-17,10,16,16,
42858,2017-12-18,10,16,22,
42859,2017-12-19,10,16,26,
42860,2017-12-20,10,16,20,
42861,2017-12-21,10,16,23,
42862,2017-12-22,10,16,21,
42863,2017-12-23,10,16,23,
42864,2017-12-24,10,16,22,
42865,2017-12-25,10,16,24,
42866,2017-12-26,10,16,18,
42867,2017-12-27,10,16,17,
42868,2017-12-28,10,16,28,
42869,2017-12-29,10,16,24,
42870,2017-12-30,10,16,36,
42871,2017-12-31,10,16,20,
42872,2017-10-01,10,17,50,
42873,2017-10-02,10,17,30,
42874,2017-10-03,10,17,33,
42875,2017-10-04,10,17,41,
42876,2017-10-05,10,17,39,
42877,2017-10-06,10,17,54,
42878,2017-10-07,10,17,50,
42879,2017-10-08,10,17,63,
42880,2017-10-09,10,17,48,
42881,2017-10-10,10,17,41,
42882,2017-10-11,10,17,38,
42883,2017-10-12,10,17,43,
42884,2017-10-13,10,17,46,
42885,2017-10-14,10,17,47,
42886,2017-10-15,10,17,44,
42887,2017-10-16,10,17,30,
42888,2017-10-17,10,17,36,
42889,2017-10-18,10,17,39,
42890,2017-10-19,10,17,42,
42891,2017-10-20,10,17,42,
42892,2017-10-21,10,17,47,
42893,2017-10-22,10,17,56,
42894,2017-10-23,10,17,25,
42895,2017-10-24,10,17,32,
42896,2017-10-25,10,17,44,
42897,2017-10-26,10,17,38,
42898,2017-10-27,10,17,44,
42899,2017-10-28,10,17,58,
42900,2017-10-29,10,17,47,
42901,2017-10-30,10,17,36,
42902,2017-10-31,10,17,38,
42903,2017-11-01,10,17,45,
42904,2017-11-02,10,17,41,
42905,2017-11-03,10,17,46,
42906,2017-11-04,10,17,46,
42907,2017-11-05,10,17,45,
42908,2017-11-06,10,17,33,
42909,2017-11-07,10,17,46,
42910,2017-11-08,10,17,32,
42911,2017-11-09,10,17,45,
42912,2017-11-10,10,17,48,
42913,2017-11-11,10,17,56,
42914,2017-11-12,10,17,64,
42915,2017-11-13,10,17,36,
42916,2017-11-14,10,17,37,
42917,2017-11-15,10,17,33,
42918,2017-11-16,10,17,38,
42919,2017-11-17,10,17,50,
42920,2017-11-18,10,17,60,
42921,2017-11-19,10,17,56,
42922,2017-11-20,10,17,27,
42923,2017-11-21,10,17,46,
42924,2017-11-22,10,17,40,
42925,2017-11-23,10,17,36,
42926,2017-11-24,10,17,51,
42927,2017-11-25,10,17,41,
42928,2017-11-26,10,17,51,
42929,2017-11-27,10,17,29,
42930,2017-11-28,10,17,40,
42931,2017-11-29,10,17,33,
42932,2017-11-30,10,17,50,
42933,2017-12-01,10,17,43,
42934,2017-12-02,10,17,33,
42935,2017-12-03,10,17,29,
42936,2017-12-04,10,17,27,
42937,2017-12-05,10,17,30,
42938,2017-12-06,10,17,27,
42939,2017-12-07,10,17,31,
42940,2017-12-08,10,17,33,
42941,2017-12-09,10,17,29,
42942,2017-12-10,10,17,37,
42943,2017-12-11,10,17,18,
42944,2017-12-12,10,17,29,
42945,2017-12-13,10,17,22,
42946,2017-12-14,10,17,29,
42947,2017-12-15,10,17,40,
42948,2017-12-16,10,17,31,
42949,2017-12-17,10,17,38,
42950,2017-12-18,10,17,20,
42951,2017-12-19,10,17,26,
42952,2017-12-20,10,17,28,
42953,2017-12-21,10,17,32,
42954,2017-12-22,10,17,38,
42955,2017-12-23,10,17,34,
42956,2017-12-24,10,17,41,
42957,2017-12-25,10,17,30,
42958,2017-12-26,10,17,33,
42959,2017-12-27,10,17,26,
42960,2017-12-28,10,17,42,
42961,2017-12-29,10,17,32,
42962,2017-12-30,10,17,36,
42963,2017-12-31,10,17,37,
42964,2017-10-01,10,18,138,
42965,2017-10-02,10,18,83,
42966,2017-10-03,10,18,93,
42967,2017-10-04,10,18,88,
42968,2017-10-05,10,18,104,
42969,2017-10-06,10,18,120,
42970,2017-10-07,10,18,106,
42971,2017-10-08,10,18,130,
42972,2017-10-09,10,18,86,
42973,2017-10-10,10,18,95,
42974,2017-10-11,10,18,93,
42975,2017-10-12,10,18,114,
42976,2017-10-13,10,18,105,
42977,2017-10-14,10,18,117,
42978,2017-10-15,10,18,125,
42979,2017-10-16,10,18,84,
42980,2017-10-17,10,18,89,
42981,2017-10-18,10,18,89,
42982,2017-10-19,10,18,111,
42983,2017-10-20,10,18,119,
42984,2017-10-21,10,18,118,
42985,2017-10-22,10,18,120,
42986,2017-10-23,10,18,94,
42987,2017-10-24,10,18,88,
42988,2017-10-25,10,18,100,
42989,2017-10-26,10,18,104,
42990,2017-10-27,10,18,123,
42991,2017-10-28,10,18,129,
42992,2017-10-29,10,18,118,
42993,2017-10-30,10,18,66,
42994,2017-10-31,10,18,90,
42995,2017-11-01,10,18,105,
42996,2017-11-02,10,18,103,
42997,2017-11-03,10,18,118,
42998,2017-11-04,10,18,124,
42999,2017-11-05,10,18,139,
43000,2017-11-06,10,18,98,
43001,2017-11-07,10,18,103,
43002,2017-11-08,10,18,115,
43003,2017-11-09,10,18,111,
43004,2017-11-10,10,18,117,
43005,2017-11-11,10,18,114,
43006,2017-11-12,10,18,153,
43007,2017-11-13,10,18,81,
43008,2017-11-14,10,18,115,
43009,2017-11-15,10,18,113,
43010,2017-11-16,10,18,105,
43011,2017-11-17,10,18,112,
43012,2017-11-18,10,18,134,
43013,2017-11-19,10,18,124,
43014,2017-11-20,10,18,81,
43015,2017-11-21,10,18,85,
43016,2017-11-22,10,18,89,
43017,2017-11-23,10,18,106,
43018,2017-11-24,10,18,123,
43019,2017-11-25,10,18,111,
43020,2017-11-26,10,18,145,
43021,2017-11-27,10,18,91,
43022,2017-11-28,10,18,91,
43023,2017-11-29,10,18,104,
43024,2017-11-30,10,18,97,
43025,2017-12-01,10,18,79,
43026,2017-12-02,10,18,99,
43027,2017-12-03,10,18,95,
43028,2017-12-04,10,18,60,
43029,2017-12-05,10,18,57,
43030,2017-12-06,10,18,81,
43031,2017-12-07,10,18,80,
43032,2017-12-08,10,18,91,
43033,2017-12-09,10,18,113,
43034,2017-12-10,10,18,86,
43035,2017-12-11,10,18,69,
43036,2017-12-12,10,18,78,
43037,2017-12-13,10,18,65,
43038,2017-12-14,10,18,83,
43039,2017-12-15,10,18,96,
43040,2017-12-16,10,18,84,
43041,2017-12-17,10,18,92,
43042,2017-12-18,10,18,56,
43043,2017-12-19,10,18,72,
43044,2017-12-20,10,18,79,
43045,2017-12-21,10,18,81,
43046,2017-12-22,10,18,92,
43047,2017-12-23,10,18,92,
43048,2017-12-24,10,18,91,
43049,2017-12-25,10,18,61,
43050,2017-12-26,10,18,73,
43051,2017-12-27,10,18,59,
43052,2017-12-28,10,18,76,
43053,2017-12-29,10,18,85,
43054,2017-12-30,10,18,96,
43055,2017-12-31,10,18,98,
43056,2017-10-01,10,19,65,
43057,2017-10-02,10,19,37,
43058,2017-10-03,10,19,49,
43059,2017-10-04,10,19,43,
43060,2017-10-05,10,19,59,
43061,2017-10-06,10,19,59,
43062,2017-10-07,10,19,64,
43063,2017-10-08,10,19,53,
43064,2017-10-09,10,19,35,
43065,2017-10-10,10,19,51,
43066,2017-10-11,10,19,49,
43067,2017-10-12,10,19,59,
43068,2017-10-13,10,19,49,
43069,2017-10-14,10,19,55,
43070,2017-10-15,10,19,49,
43071,2017-10-16,10,19,34,
43072,2017-10-17,10,19,50,
43073,2017-10-18,10,19,45,
43074,2017-10-19,10,19,43,
43075,2017-10-20,10,19,41,
43076,2017-10-21,10,19,68,
43077,2017-10-22,10,19,73,
43078,2017-10-23,10,19,44,
43079,2017-10-24,10,19,42,
43080,2017-10-25,10,19,33,
43081,2017-10-26,10,19,45,
43082,2017-10-27,10,19,53,
43083,2017-10-28,10,19,49,
43084,2017-10-29,10,19,58,
43085,2017-10-30,10,19,42,
43086,2017-10-31,10,19,58,
43087,2017-11-01,10,19,52,
43088,2017-11-02,10,19,54,
43089,2017-11-03,10,19,59,
43090,2017-11-04,10,19,53,
43091,2017-11-05,10,19,75,
43092,2017-11-06,10,19,50,
43093,2017-11-07,10,19,51,
43094,2017-11-08,10,19,48,
43095,2017-11-09,10,19,51,
43096,2017-11-10,10,19,56,
43097,2017-11-11,10,19,59,
43098,2017-11-12,10,19,45,
43099,2017-11-13,10,19,38,
43100,2017-11-14,10,19,39,
43101,2017-11-15,10,19,47,
43102,2017-11-16,10,19,44,
43103,2017-11-17,10,19,47,
43104,2017-11-18,10,19,60,
43105,2017-11-19,10,19,57,
43106,2017-11-20,10,19,37,
43107,2017-11-21,10,19,60,
43108,2017-11-22,10,19,42,
43109,2017-11-23,10,19,51,
43110,2017-11-24,10,19,67,
43111,2017-11-25,10,19,70,
43112,2017-11-26,10,19,66,
43113,2017-11-27,10,19,46,
43114,2017-11-28,10,19,63,
43115,2017-11-29,10,19,46,
43116,2017-11-30,10,19,57,
43117,2017-12-01,10,19,36,
43118,2017-12-02,10,19,44,
43119,2017-12-03,10,19,40,
43120,2017-12-04,10,19,30,
43121,2017-12-05,10,19,40,
43122,2017-12-06,10,19,29,
43123,2017-12-07,10,19,27,
43124,2017-12-08,10,19,38,
43125,2017-12-09,10,19,49,
43126,2017-12-10,10,19,40,
43127,2017-12-11,10,19,36,
43128,2017-12-12,10,19,34,
43129,2017-12-13,10,19,46,
43130,2017-12-14,10,19,30,
43131,2017-12-15,10,19,35,
43132,2017-12-16,10,19,48,
43133,2017-12-17,10,19,46,
43134,2017-12-18,10,19,38,
43135,2017-12-19,10,19,35,
43136,2017-12-20,10,19,40,
43137,2017-12-21,10,19,37,
43138,2017-12-22,10,19,44,
43139,2017-12-23,10,19,36,
43140,2017-12-24,10,19,33,
43141,2017-12-25,10,19,32,
43142,2017-12-26,10,19,33,
43143,2017-12-27,10,19,32,
43144,2017-12-28,10,19,30,
43145,2017-12-29,10,19,31,
43146,2017-12-30,10,19,37,
43147,2017-12-31,10,19,52,
43148,2017-10-01,10,20,54,
43149,2017-10-02,10,20,40,
43150,2017-10-03,10,20,56,
43151,2017-10-04,10,20,54,
43152,2017-10-05,10,20,54,
43153,2017-10-06,10,20,55,
43154,2017-10-07,10,20,70,
43155,2017-10-08,10,20,57,
43156,2017-10-09,10,20,42,
43157,2017-10-10,10,20,58,
43158,2017-10-11,10,20,52,
43159,2017-10-12,10,20,53,
43160,2017-10-13,10,20,74,
43161,2017-10-14,10,20,76,
43162,2017-10-15,10,20,71,
43163,2017-10-16,10,20,41,
43164,2017-10-17,10,20,63,
43165,2017-10-18,10,20,47,
43166,2017-10-19,10,20,64,
43167,2017-10-20,10,20,61,
43168,2017-10-21,10,20,60,
43169,2017-10-22,10,20,57,
43170,2017-10-23,10,20,45,
43171,2017-10-24,10,20,53,
43172,2017-10-25,10,20,53,
43173,2017-10-26,10,20,52,
43174,2017-10-27,10,20,70,
43175,2017-10-28,10,20,59,
43176,2017-10-29,10,20,66,
43177,2017-10-30,10,20,53,
43178,2017-10-31,10,20,60,
43179,2017-11-01,10,20,63,
43180,2017-11-02,10,20,56,
43181,2017-11-03,10,20,60,
43182,2017-11-04,10,20,64,
43183,2017-11-05,10,20,81,
43184,2017-11-06,10,20,54,
43185,2017-11-07,10,20,49,
43186,2017-11-08,10,20,46,
43187,2017-11-09,10,20,63,
43188,2017-11-10,10,20,84,
43189,2017-11-11,10,20,67,
43190,2017-11-12,10,20,73,
43191,2017-11-13,10,20,48,
43192,2017-11-14,10,20,59,
43193,2017-11-15,10,20,60,
43194,2017-11-16,10,20,57,
43195,2017-11-17,10,20,72,
43196,2017-11-18,10,20,76,
43197,2017-11-19,10,20,75,
43198,2017-11-20,10,20,43,
43199,2017-11-21,10,20,53,
43200,2017-11-22,10,20,72,
43201,2017-11-23,10,20,66,
43202,2017-11-24,10,20,67,
43203,2017-11-25,10,20,50,
43204,2017-11-26,10,20,63,
43205,2017-11-27,10,20,44,
43206,2017-11-28,10,20,60,
43207,2017-11-29,10,20,62,
43208,2017-11-30,10,20,78,
43209,2017-12-01,10,20,44,
43210,2017-12-02,10,20,36,
43211,2017-12-03,10,20,54,
43212,2017-12-04,10,20,30,
43213,2017-12-05,10,20,44,
43214,2017-12-06,10,20,40,
43215,2017-12-07,10,20,39,
43216,2017-12-08,10,20,64,
43217,2017-12-09,10,20,51,
43218,2017-12-10,10,20,54,
43219,2017-12-11,10,20,40,
43220,2017-12-12,10,20,56,
43221,2017-12-13,10,20,45,
43222,2017-12-14,10,20,43,
43223,2017-12-15,10,20,51,
43224,2017-12-16,10,20,56,
43225,2017-12-17,10,20,46,
43226,2017-12-18,10,20,32,
43227,2017-12-19,10,20,31,
43228,2017-12-20,10,20,46,
43229,2017-12-21,10,20,44,
43230,2017-12-22,10,20,45,
43231,2017-12-23,10,20,42,
43232,2017-12-24,10,20,60,
43233,2017-12-25,10,20,42,
43234,2017-12-26,10,20,46,
43235,2017-12-27,10,20,33,
43236,2017-12-28,10,20,49,
43237,2017-12-29,10,20,45,
43238,2017-12-30,10,20,45,
43239,2017-12-31,10,20,56,
43240,2017-10-01,10,21,55,
43241,2017-10-02,10,21,44,
43242,2017-10-03,10,21,44,
43243,2017-10-04,10,21,39,
43244,2017-10-05,10,21,41,
43245,2017-10-06,10,21,57,
43246,2017-10-07,10,21,57,
43247,2017-10-08,10,21,48,
43248,2017-10-09,10,21,47,
43249,2017-10-10,10,21,55,
43250,2017-10-11,10,21,33,
43251,2017-10-12,10,21,55,
43252,2017-10-13,10,21,50,
43253,2017-10-14,10,21,63,
43254,2017-10-15,10,21,60,
43255,2017-10-16,10,21,43,
43256,2017-10-17,10,21,50,
43257,2017-10-18,10,21,55,
43258,2017-10-19,10,21,47,
43259,2017-10-20,10,21,43,
43260,2017-10-21,10,21,69,
43261,2017-10-22,10,21,64,
43262,2017-10-23,10,21,34,
43263,2017-10-24,10,21,42,
43264,2017-10-25,10,21,48,
43265,2017-10-26,10,21,45,
43266,2017-10-27,10,21,54,
43267,2017-10-28,10,21,59,
43268,2017-10-29,10,21,65,
43269,2017-10-30,10,21,32,
43270,2017-10-31,10,21,43,
43271,2017-11-01,10,21,52,
43272,2017-11-02,10,21,60,
43273,2017-11-03,10,21,68,
43274,2017-11-04,10,21,52,
43275,2017-11-05,10,21,61,
43276,2017-11-06,10,21,42,
43277,2017-11-07,10,21,45,
43278,2017-11-08,10,21,43,
43279,2017-11-09,10,21,56,
43280,2017-11-10,10,21,72,
43281,2017-11-11,10,21,64,
43282,2017-11-12,10,21,57,
43283,2017-11-13,10,21,46,
43284,2017-11-14,10,21,52,
43285,2017-11-15,10,21,50,
43286,2017-11-16,10,21,54,
43287,2017-11-17,10,21,62,
43288,2017-11-18,10,21,54,
43289,2017-11-19,10,21,61,
43290,2017-11-20,10,21,42,
43291,2017-11-21,10,21,52,
43292,2017-11-22,10,21,45,
43293,2017-11-23,10,21,60,
43294,2017-11-24,10,21,44,
43295,2017-11-25,10,21,58,
43296,2017-11-26,10,21,69,
43297,2017-11-27,10,21,46,
43298,2017-11-28,10,21,53,
43299,2017-11-29,10,21,46,
43300,2017-11-30,10,21,66,
43301,2017-12-01,10,21,43,
43302,2017-12-02,10,21,46,
43303,2017-12-03,10,21,38,
43304,2017-12-04,10,21,39,
43305,2017-12-05,10,21,23,
43306,2017-12-06,10,21,38,
43307,2017-12-07,10,21,35,
43308,2017-12-08,10,21,56,
43309,2017-12-09,10,21,54,
43310,2017-12-10,10,21,41,
43311,2017-12-11,10,21,26,
43312,2017-12-12,10,21,30,
43313,2017-12-13,10,21,32,
43314,2017-12-14,10,21,34,
43315,2017-12-15,10,21,43,
43316,2017-12-16,10,21,46,
43317,2017-12-17,10,21,34,
43318,2017-12-18,10,21,24,
43319,2017-12-19,10,21,50,
43320,2017-12-20,10,21,45,
43321,2017-12-21,10,21,31,
43322,2017-12-22,10,21,37,
43323,2017-12-23,10,21,46,
43324,2017-12-24,10,21,52,
43325,2017-12-25,10,21,26,
43326,2017-12-26,10,21,37,
43327,2017-12-27,10,21,37,
43328,2017-12-28,10,21,39,
43329,2017-12-29,10,21,37,
43330,2017-12-30,10,21,43,
43331,2017-12-31,10,21,42,
43332,2017-10-01,10,22,107,
43333,2017-10-02,10,22,96,
43334,2017-10-03,10,22,93,
43335,2017-10-04,10,22,97,
43336,2017-10-05,10,22,96,
43337,2017-10-06,10,22,99,
43338,2017-10-07,10,22,105,
43339,2017-10-08,10,22,101,
43340,2017-10-09,10,22,87,
43341,2017-10-10,10,22,102,
43342,2017-10-11,10,22,87,
43343,2017-10-12,10,22,85,
43344,2017-10-13,10,22,104,
43345,2017-10-14,10,22,113,
43346,2017-10-15,10,22,119,
43347,2017-10-16,10,22,84,
43348,2017-10-17,10,22,88,
43349,2017-10-18,10,22,88,
43350,2017-10-19,10,22,110,
43351,2017-10-20,10,22,95,
43352,2017-10-21,10,22,96,
43353,2017-10-22,10,22,112,
43354,2017-10-23,10,22,72,
43355,2017-10-24,10,22,86,
43356,2017-10-25,10,22,81,
43357,2017-10-26,10,22,94,
43358,2017-10-27,10,22,92,
43359,2017-10-28,10,22,102,
43360,2017-10-29,10,22,130,
43361,2017-10-30,10,22,78,
43362,2017-10-31,10,22,84,
43363,2017-11-01,10,22,105,
43364,2017-11-02,10,22,99,
43365,2017-11-03,10,22,111,
43366,2017-11-04,10,22,134,
43367,2017-11-05,10,22,125,
43368,2017-11-06,10,22,107,
43369,2017-11-07,10,22,91,
43370,2017-11-08,10,22,99,
43371,2017-11-09,10,22,87,
43372,2017-11-10,10,22,129,
43373,2017-11-11,10,22,132,
43374,2017-11-12,10,22,118,
43375,2017-11-13,10,22,82,
43376,2017-11-14,10,22,95,
43377,2017-11-15,10,22,103,
43378,2017-11-16,10,22,114,
43379,2017-11-17,10,22,124,
43380,2017-11-18,10,22,121,
43381,2017-11-19,10,22,123,
43382,2017-11-20,10,22,78,
43383,2017-11-21,10,22,94,
43384,2017-11-22,10,22,96,
43385,2017-11-23,10,22,112,
43386,2017-11-24,10,22,95,
43387,2017-11-25,10,22,107,
43388,2017-11-26,10,22,112,
43389,2017-11-27,10,22,79,
43390,2017-11-28,10,22,106,
43391,2017-11-29,10,22,97,
43392,2017-11-30,10,22,109,
43393,2017-12-01,10,22,89,
43394,2017-12-02,10,22,69,
43395,2017-12-03,10,22,110,
43396,2017-12-04,10,22,61,
43397,2017-12-05,10,22,57,
43398,2017-12-06,10,22,66,
43399,2017-12-07,10,22,79,
43400,2017-12-08,10,22,82,
43401,2017-12-09,10,22,94,
43402,2017-12-10,10,22,111,
43403,2017-12-11,10,22,74,
43404,2017-12-12,10,22,82,
43405,2017-12-13,10,22,89,
43406,2017-12-14,10,22,79,
43407,2017-12-15,10,22,88,
43408,2017-12-16,10,22,85,
43409,2017-12-17,10,22,87,
43410,2017-12-18,10,22,53,
43411,2017-12-19,10,22,76,
43412,2017-12-20,10,22,62,
43413,2017-12-21,10,22,78,
43414,2017-12-22,10,22,90,
43415,2017-12-23,10,22,79,
43416,2017-12-24,10,22,93,
43417,2017-12-25,10,22,72,
43418,2017-12-26,10,22,74,
43419,2017-12-27,10,22,59,
43420,2017-12-28,10,22,70,
43421,2017-12-29,10,22,89,
43422,2017-12-30,10,22,91,
43423,2017-12-31,10,22,89,
43424,2017-10-01,10,23,41,
43425,2017-10-02,10,23,21,
43426,2017-10-03,10,23,32,
43427,2017-10-04,10,23,46,
43428,2017-10-05,10,23,24,
43429,2017-10-06,10,23,36,
43430,2017-10-07,10,23,39,
43431,2017-10-08,10,23,43,
43432,2017-10-09,10,23,26,
43433,2017-10-10,10,23,33,
43434,2017-10-11,10,23,33,
43435,2017-10-12,10,23,30,
43436,2017-10-13,10,23,37,
43437,2017-10-14,10,23,36,
43438,2017-10-15,10,23,38,
43439,2017-10-16,10,23,26,
43440,2017-10-17,10,23,38,
43441,2017-10-18,10,23,22,
43442,2017-10-19,10,23,42,
43443,2017-10-20,10,23,47,
43444,2017-10-21,10,23,37,
43445,2017-10-22,10,23,36,
43446,2017-10-23,10,23,26,
43447,2017-10-24,10,23,34,
43448,2017-10-25,10,23,41,
43449,2017-10-26,10,23,47,
43450,2017-10-27,10,23,46,
43451,2017-10-28,10,23,47,
43452,2017-10-29,10,23,45,
43453,2017-10-30,10,23,30,
43454,2017-10-31,10,23,29,
43455,2017-11-01,10,23,30,
43456,2017-11-02,10,23,36,
43457,2017-11-03,10,23,46,
43458,2017-11-04,10,23,39,
